OD:595

Time	0:00:52	0:44:32	1:14:33	1:44:32	2:14:33	2:44:33	3:14:33	3:44:33	4:14:33	4:44:32	5:14:32	5:44:33	6:14:33	6:44:32	7:14:33	7:44:33	8:14:33	8:44:33	9:14:32	9:44:32	10:14:33	10:44:33	11:14:33	11:44:32	12:14:33	12:44:32	13:14:33	13:44:33	14:14:33	14:44:33	15:14:33	15:44:33	16:14:32	16:44:32	17:14:33	17:44:32	18:14:32	18:44:32	19:14:40	19:44:33	20:14:33	20:44:32	21:14:33	21:44:32	
T° OD:595	37.0	37.1	37.0	37.0	37.0	37.0	37.0	37.0	37.0	37.0	37.0	37.0	37.0	37.0	37.0	37.0	37.0	37.0	37.0	37.0	37.0	37.0	37.0	37.0	36.9	36.9	37.0	37.0	37.0	37.0	37.0	37.0	37.0	37.0	37.0	37.0	37.0	37.0	37.0	37.0	37.0	37.0	37.0	37.0	
A1	0.046	0.047	0.047	0.047	0.047	0.047	0.047	0.048	0.049	0.051	0.055	0.059	0.068	0.081	0.104	0.131	0.158	0.188	0.219	0.251	0.280	0.298	0.330	0.311	0.239	0.253	0.271	0.272	0.265	0.293	0.320	0.348	0.373	0.386	0.393	0.403	0.410	0.414	0.410	0.412	0.406	0.406	0.404	0.404	
A2	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.049	0.050	0.051	0.054	0.058	0.065	0.078	0.097	0.132	0.176	0.220	0.269	0.316	0.377	0.417	0.446	0.470	0.482	0.492	0.509	0.523	0.536	0.543	0.551	0.561	0.569	0.576	0.581	0.588	0.595	0.602	0.605	0.612	0.616	0.620	0.627	
A3	0.047	0.047	0.047	0.047	0.047	0.046	0.046	0.047	0.047	0.047	0.048	0.049	0.050	0.052	0.056	0.061	0.070	0.084	0.104	0.131	0.168	0.197	0.235	0.280	0.322	0.369	0.404	0.422	0.439	0.451	0.465	0.476	0.485	0.493	0.503	0.510	0.520	0.530	0.537	0.545	0.553	0.558	0.564	0.571	
A4	0.041	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.046	0.046	0.045	0.046	
A5	0.036	0.047	0.047	0.047	0.046	0.047	0.047	0.047	0.048	0.049	0.051	0.053	0.056	0.062	0.072	0.086	0.104	0.127	0.147	0.172	0.197	0.221	0.243	0.260	0.274	0.287	0.299	0.312	0.333	0.344	0.358	0.372	0.384	0.398	0.409	0.421	0.438	0.449	0.457	0.469	0.479	0.490	0.496	0.501	
A6	0.037	0.046	0.046	0.046	0.047	0.047	0.047	0.047	0.047	0.048	0.049	0.050	0.051	0.050	0.050	0.050	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.050	0.051	0.052	0.053	0.054	0.056	0.058	0.060	0.064	0.070	0.076	0.087	0.098	0.113	0.129	0.142	0.156	0.170	0.188	
A7	0.036	0.046	0.046	0.046	0.046	0.046	0.046	0.047	0.047	0.047	0.048	0.049	0.053	0.061	0.083	0.114	0.155	0.192	0.239	0.287	0.352	0.411	0.447	0.476	0.519	0.550	0.595	0.624	0.658	0.674	0.697	0.712	0.732	0.743	0.755	0.761	0.773	0.780	0.791	0.806	0.811	0.822	0.827	0.841	
A8	0.037	0.047	0.048	0.049	0.050	0.053	0.057	0.064	0.078	0.099	0.121	0.144	0.146	0.141	0.137	0.136	0.135	0.135	0.139	0.146	0.159	0.169	0.176	0.186	0.195	0.202	0.212	0.221	0.230	0.236	0.242	0.246	0.252	0.257	0.263	0.265	0.270	0.272	0.274	0.275	0.277	0.277	0.276	0.278	
A9	0.036	0.046	0.046	0.046	0.046	0.046	0.046	0.047	0.048	0.049	0.052	0.057	0.067	0.085	0.121	0.161	0.208	0.244	0.312	0.376	0.413	0.442	0.460	0.491	0.508	0.528	0.556	0.579	0.597	0.611	0.617	0.622	0.625	0.631	0.638	0.643	0.654	0.662	0.662	0.666	0.666	0.667	0.668	0.671	
