OD:595

Time	0:00:52	0:44:34	1:14:33	1:44:34	2:14:33	2:44:33	3:14:34	3:44:34	4:14:34	4:44:34	5:14:34	5:44:33	6:14:33	6:44:34	7:14:33	7:44:34	8:14:33	8:44:34	9:14:34	9:44:34	10:14:33	10:44:33	11:14:34	11:44:33	12:14:34	12:44:34	13:14:34	13:44:34	14:14:34	14:44:33	15:14:34	15:44:33	16:14:34	16:44:34	17:14:34	17:44:33	18:14:33	18:44:34	19:14:36	19:44:33	20:14:33	20:44:33	21:14:33	21:44:34	
T° OD:595	37.1	37.0	37.0	37.0	37.0	37.0	37.0	37.0	37.0	37.1	37.0	37.0	37.0	37.0	37.1	37.0	37.0	37.0	37.0	36.9	37.0	37.0	37.0	37.0	37.0	37.0	37.0	37.0	37.0	37.0	37.0	37.0	37.0	37.0	37.0	37.0	37.0	37.0	37.0	37.0	37.0	37.0	37.0	37.0	
A1	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.046	0.045	0.045	0.045	0.045	0.045	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.047	0.047	0.047	0.047	0.047	0.047	0.048	0.048	0.048	0.049	0.049	0.049	
A2	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.047	0.046	0.046	0.046	0.047	0.047	0.047	0.047	0.047	0.048	0.048	0.048	0.048	0.049	0.049	0.049	0.050	0.051	0.051	0.051	0.051	0.052	0.052	0.053	0.054	0.054	0.055	
A3	0.046	0.047	0.047	0.047	0.046	0.047	0.046	0.046	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.046	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.046	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	
A4	0.046	0.046	0.045	0.046	0.045	0.045	0.046	0.045	0.046	0.045	0.046	0.046	0.045	0.045	0.045	0.046	0.045	0.046	0.046	0.046	0.045	0.045	0.045	0.046	0.046	0.046	0.046	0.046	0.046	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.046	0.046	0.046	
A5	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.048	0.048	0.048	0.048	0.048	0.049	0.049	0.049	0.049	0.049	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.051	0.051	0.051	0.051	0.051	0.051	0.051	0.051	0.052	0.051	0.052	0.052	0.052	
A6	0.047	0.047	0.047	0.046	0.046	0.047	0.047	0.046	0.047	0.046	0.046	0.046	0.046	0.046	0.047	0.047	0.046	0.047	0.047	0.047	0.046	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	
A7	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.048	0.048	0.049	0.051	0.056	0.066	0.087	0.118	0.147	0.176	0.211	0.235	0.271	0.288	0.315	0.340	0.373	0.416	0.450	0.486	0.514	0.530	0.552	0.567	0.579	0.583	0.587	0.589	0.591	0.597	0.607	0.617	0.630	0.645	0.658	0.670	
A8	0.047	0.048	0.047	0.048	0.047	0.048	0.048	0.048	0.049	0.049	0.050	0.051	0.052	0.053	0.056	0.059	0.064	0.072	0.086	0.087	0.096	0.104	0.107	0.110	0.108	0.105	0.101	0.098	0.094	0.091	0.088	0.085	0.083	0.081	0.080	0.079	0.077	0.077	0.076	0.075	0.075	0.074	0.073	0.073	
A9	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.047	0.047	0.047	0.047	0.048	0.049	0.049	0.051	0.053	0.055	0.058	0.061	0.065	0.069	0.073	0.078	0.084	0.090	0.098	0.107	0.117	0.127	0.137	0.146	0.157	0.166	0.175	0.185	0.194	0.204	
