OD:595

Time	0:00:52	0:43:55	1:13:48	1:43:48	2:13:47	2:43:48	3:13:48	3:43:48	4:13:47	4:43:48	5:13:48	5:43:48	6:13:48	6:43:48	7:13:48	7:43:47	8:13:48	8:43:47	9:13:47	9:43:48	10:13:47	10:43:47	11:13:47	11:43:48	12:13:48	12:43:47	13:13:48	13:43:47	14:13:48	14:43:48	15:13:48	15:43:48	16:13:48	16:43:48	17:13:47	17:43:48	18:13:47	18:43:48	19:13:47	19:43:47	20:13:47	20:43:48	21:13:47	21:43:47	
T° OD:595	37.0	37.0	37.0	36.9	37.0	37.0	37.0	37.0	37.0	37.0	37.0	37.0	37.0	37.0	37.0	37.0	37.0	37.0	37.0	37.0	37.0	37.0	36.9	37.0	37.0	37.0	37.0	37.0	36.9	37.0	37.0	37.0	37.0	37.0	37.0	36.9	37.0	37.0	36.9	37.0	37.0	37.0	37.0	37.0	
A1	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.045	0.046	0.046	0.046	0.045	0.046	0.045	0.045	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	
A2	0.047	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.048	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.046	0.047	0.046	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	
A3	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.048	0.047	0.047	0.047	0.047	0.047	0.047	0.047	
A4	0.046	0.046	0.045	0.045	0.045	0.045	0.045	0.046	0.045	0.045	0.045	0.046	0.045	0.046	0.045	0.045	0.046	0.045	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.047	0.046	0.046	0.046	0.046	0.046	
A5	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.048	0.047	0.047	0.047	0.047	0.047	0.047	0.047	
A6	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.045	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.047	0.046	0.046	0.047	0.047	0.046	0.047	0.047	0.047	0.046	0.047	0.047	0.047	0.046	0.047	0.046	
A7	0.047	0.046	0.046	0.045	0.046	0.046	0.046	0.045	0.045	0.046	0.045	0.046	0.045	0.046	0.045	0.045	0.045	0.045	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.047	0.046	0.046	0.046	0.046	0.046	0.046	0.046	
A8	0.047	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.047	0.047	0.046	0.046	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	
A9	0.046	0.047	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	
A10	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.047	0.046	0.046	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.048	0.047	0.048	0.048	0.048	0.048	0.048	0.048	
A11	0.047	0.047	0.047	0.046	0.047	0.047	0.047	0.047	0.047	0.047	0.046	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	
A12	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	
B1	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.048	0.048	0.047	0.048	0.047	0.047	0.047	0.047	0.048	
B2	0.046	0.046	0.046	0.047	0.048	0.052	0.061	0.085	0.132	0.212	0.387	0.410	0.476	0.523	0.577	0.646	0.695	0.750	0.782	0.822	0.861	0.891	0.918	0.941	0.961	0.981	1.000	1.016	1.032	1.045	1.059	1.071	1.081	1.088	1.093	1.101	1.105	1.109	1.115	1.120	1.124	1.129	1.134	1.138	
B3	0.047	0.046	0.047	0.047	0.048	0.051	0.061	0.086	0.133	0.205	0.317	0.413	0.469	0.482	0.518	0.569	0.617	0.663	0.703	0.745	0.776	0.804	0.832	0.855	0.876	0.894	0.912	0.929	0.947	0.965	0.980	0.993	1.007	1.020	1.030	1.042	1.051	1.060	1.069	1.079	1.085	1.095	1.100	1.107	
B4	0.047	0.047	0.051	0.055	0.061	0.071	0.093	0.151	0.230	0.340	0.433	0.497	0.541	0.595	0.648	0.704	0.756	0.794	0.836	0.862	0.894	0.919	0.950	0.966	0.985	0.997	1.016	1.029	1.042	1.053	1.061	1.067	1.075	1.084	1.092	1.098	1.103	1.107	1.111	1.112	1.113	1.115	1.118	1.119	
B5	0.046	0.046	0.046	0.046	0.046	0.047	0.047	0.049	0.055	0.069	0.103	0.152	0.212	0.289	0.324	0.346	0.375	0.396	0.420	0.441	0.467	0.489	0.518	0.552	0.591	0.623	0.658	0.688	0.719	0.745	0.777	0.804	0.834	0.852	0.871	0.886	0.900	0.912	0.924	0.935	0.944	0.956	0.972	0.981	
B6	0.046	0.046	0.046	0.046	0.047	0.048	0.051	0.061	0.088	0.144	0.212	0.307	0.371	0.414	0.464	0.515	0.564	0.599	0.639	0.678	0.715	0.747	0.772	0.819	0.853	0.890	0.916	0.947	0.975	1.004	1.029	1.049	1.066	1.075	1.085	1.090	1.101	1.113	1.119	1.125	1.126	1.130	1.133	1.136	
B7	0.046	0.046	0.046	0.047	0.048	0.051	0.059	0.082	0.147	0.210	0.366	0.397	0.461	0.545	0.612	0.684	0.745	0.790	0.831	0.871	0.900	0.924	0.946	0.961	0.978	0.997	1.016	1.031	1.045	1.056	1.066	1.079	1.085	1.095	1.104	1.112	1.122	1.129	1.134	1.138	1.140	1.145	1.151	1.155	
B8	0.046	0.046	0.046	0.047	0.048	0.053	0.066	0.095	0.170	0.285	0.363	0.431	0.480	0.547	0.614	0.682	0.741	0.790	0.833	0.879	0.920	0.947	0.974	0.994	1.014	1.031	1.050	1.065	1.079	1.090	1.102	1.113	1.120	1.130	1.136	1.143	1.151	1.157	1.162	1.171	1.173	1.176	1.181	1.183	
B9	0.055	0.048	0.095	0.113	0.110	0.159	0.219	0.322	0.402	0.472	0.540	0.599	0.655	0.701	0.747	0.783	0.811	0.843	0.884	0.903	0.934	0.949	0.972	0.988	1.004	1.019	1.034	1.045	1.058	1.066	1.069	1.076	1.082	1.083	1.090	1.090	1.098	1.102	1.106	1.111	1.112	1.118	1.123	1.129	
B10	0.046	0.047	0.047	0.048	0.052	0.062	0.085	0.134	0.204	0.318	0.383	0.438	0.495	0.536	0.582	0.628	0.691	0.718	0.734	0.776	0.804	0.819	0.846	0.870	0.893	0.914	0.932	0.950	0.966	0.982	0.995	1.003	1.014	1.022	1.030	1.032	1.041	1.045	1.048	1.051	1.052	1.053	1.056	1.056	
B11	0.046	0.046	0.046	0.046	0.047	0.048	0.050	0.057	0.074	0.113	0.168	0.229	0.273	0.319	0.357	0.380	0.390	0.399	0.413	0.424	0.440	0.466	0.484	0.497	0.516	0.531	0.542	0.555	0.566	0.577	0.592	0.601	0.614	0.622	0.639	0.649	0.663	0.676	0.689	0.698	0.706	0.717	0.725	0.731	
B12	0.046	0.046	0.046	0.045	0.046	0.045	0.046	0.046	0.045	0.045	0.046	0.046	0.046	0.046	0.045	0.046	0.045	0.046	0.046	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.047	0.047	0.047	0.047	
C1	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.045	0.046	0.045	0.046	0.046	0.046	0.045	0.045	0.045	0.045	0.046	0.045	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	
C2	0.047	0.046	0.046	0.046	0.047	0.049	0.054	0.068	0.097	0.176	0.258	0.381	0.463	0.512	0.542	0.589	0.647	0.703	0.743	0.788	0.814	0.849	0.878	0.890	0.905	0.920	0.936	0.952	0.970	0.979	0.995	1.009	1.018	1.028	1.035	1.044	1.050	1.057	1.061	1.066	1.069	1.075	1.078	1.083	
