OD:595

Time	0:00:52	0:44:33	1:14:33	1:44:33	2:14:34	2:44:33	3:14:33	3:44:33	4:14:33	4:44:33	5:14:34	5:44:33	6:14:34	6:44:34	7:14:34	7:44:33	8:14:33	8:44:33	9:14:33	9:44:33	10:14:33	10:44:34	11:14:34	11:44:33	12:14:33	12:44:33	13:14:33	13:44:33	14:14:33	14:44:34	15:14:34	15:44:33	16:14:33	16:44:33	17:14:33	17:44:33	18:14:33	18:44:34	19:14:34	19:44:33	20:14:34	20:44:33	21:14:34	21:44:34	
T° OD:595	37.0	37.0	37.0	37.0	37.0	37.0	37.0	37.0	37.0	37.0	37.1	37.0	37.0	37.0	37.0	37.0	37.0	37.0	37.0	37.0	37.0	37.0	37.0	37.0	37.0	37.0	37.0	37.0	37.0	37.0	37.0	37.0	37.0	37.0	37.0	37.1	37.0	37.0	37.0	37.0	37.0	37.0	37.1	37.0	
A1	0.048	0.048	0.048	0.048	0.048	0.047	0.047	0.047	0.048	0.047	0.048	0.047	0.047	0.048	0.048	0.047	0.048	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.049	0.049	0.049	0.048	0.049	0.049	
A2	0.049	0.049	0.049	0.049	0.048	0.048	0.048	0.049	0.049	0.048	0.049	0.048	0.048	0.048	0.048	0.048	0.049	0.048	0.049	0.049	0.049	0.049	0.048	0.048	0.048	0.049	0.048	0.048	0.049	0.048	0.049	0.048	0.049	0.049	0.049	0.049	0.049	0.048	0.049	0.049	0.049	0.049	0.048	0.049	
A3	0.050	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	
A4	0.049	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.049	0.048	0.049	0.048	0.048	0.049	0.048	0.048	0.048	0.048	0.048	
A5	0.050	0.049	0.050	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.050	0.050	0.049	0.050	0.050	0.049	0.049	0.049	0.050	0.050	0.050	0.050	0.050	0.049	0.050	0.049	0.049	0.049	0.049	0.049	
A6	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.051	0.053	0.062	0.083	0.147	0.175	0.248	0.325	0.374	0.417	0.487	0.566	0.610	0.641	0.666	0.694	0.720	0.747	0.774	0.792	0.813	0.831	0.849	0.870	0.888	0.903	0.917	0.931	0.947	0.964	0.982	0.992	1.010	1.031	1.041	1.053	1.083	
A7	0.050	0.049	0.049	0.049	0.049	0.049	0.050	0.051	0.056	0.067	0.090	0.147	0.206	0.275	0.361	0.420	0.466	0.528	0.560	0.609	0.643	0.673	0.703	0.734	0.760	0.785	0.804	0.821	0.822	0.836	0.859	0.867	0.871	0.872	0.874	0.870	0.872	0.879	0.871	0.875	0.878	0.877	0.875	0.881	
A8	0.050	0.050	0.050	0.049	0.050	0.050	0.049	0.049	0.050	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.050	0.049	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.049	0.050	0.050	0.050	0.050	0.049	0.049	
A9	0.051	0.050	0.051	0.050	0.050	0.050	0.051	0.051	0.051	0.050	0.051	0.050	0.050	0.051	0.050	0.050	0.050	0.050	0.050	0.050	0.051	0.050	0.050	0.050	0.050	0.050	0.051	0.050	0.051	0.051	0.051	0.050	0.051	0.051	0.051	0.051	0.051	0.050	0.051	0.051	0.050	0.051	0.051	0.050	
A10	0.050	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	
A11	0.050	0.050	0.050	0.050	0.050	0.049	0.049	0.050	0.050	0.049	0.050	0.049	0.049	0.049	0.049	0.049	0.050	0.050	0.049	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.049	0.050	0.050	0.050	0.049	0.049	0.049	
A12	0.049	0.048	0.048	0.049	0.050	0.052	0.062	0.087	0.128	0.178	0.260	0.323	0.391	0.488	0.593	0.679	0.733	0.803	0.832	0.887	0.920	0.950	0.976	0.998	1.019	1.037	1.050	1.061	1.072	1.084	1.095	1.107	1.117	1.125	1.138	1.147	1.157	1.166	1.168	1.174	1.180	1.182	1.184	1.193	
B1	0.050	0.049	0.049	0.050	0.050	0.051	0.052	0.058	0.070	0.103	0.127	0.205	0.294	0.397	0.467	0.504	0.566	0.615	0.654	0.695	0.734	0.772	0.808	0.843	0.878	0.907	0.934	0.953	0.968	0.985	1.000	1.011	1.022	1.033	1.041	1.050	1.058	1.063	1.071	1.077	1.083	1.087	1.091	1.098	
B2	0.049	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.049	0.049	0.052	0.059	0.076	0.105	0.154	0.237	0.320	0.394	0.426	0.466	0.504	0.531	0.553	0.577	0.598	0.624	0.641	0.656	0.666	0.672	0.685	0.700	0.716	0.729	0.743	0.758	0.769	0.782	0.795	0.806	0.823	0.835	0.846	0.861	
B3	0.049	0.048	0.049	0.049	0.048	0.048	0.048	0.049	0.049	0.050	0.054	0.064	0.088	0.124	0.182	0.279	0.334	0.371	0.413	0.454	0.487	0.512	0.532	0.549	0.570	0.604	0.640	0.664	0.668	0.682	0.696	0.710	0.720	0.736	0.745	0.760	0.773	0.786	0.803	0.814	0.830	0.842	0.857	0.873	
B4	0.049	0.048	0.048	0.048	0.049	0.051	0.056	0.069	0.093	0.129	0.166	0.218	0.246	0.288	0.342	0.406	0.471	0.537	0.614	0.668	0.705	0.737	0.761	0.770	0.787	0.804	0.817	0.838	0.857	0.876	0.893	0.907	0.920	0.929	0.937	0.942	0.944	0.961	0.944	0.956	0.948	0.966	0.956	0.943	
B5	0.048	0.048	0.048	0.048	0.048	0.049	0.050	0.054	0.065	0.093	0.145	0.218	0.309	0.354	0.383	0.404	0.433	0.459	0.474	0.497	0.518	0.547	0.555	0.584	0.594	0.604	0.624	0.640	0.666	0.691	0.714	0.739	0.763	0.787	0.800	0.822	0.844	0.865	0.874	0.898	0.915	0.923	0.930	0.943	
B6	0.050	0.050	0.051	0.052	0.056	0.062	0.075	0.098	0.113	0.138	0.190	0.283	0.349	0.408	0.471	0.533	0.581	0.635	0.685	0.742	0.793	0.844	0.890	0.935	0.962	0.973	0.971	0.991	1.013	1.032	1.050	1.065	1.077	1.078	1.086	1.091	1.101	1.107	1.116	1.126	1.132	1.136	1.141	1.146	
B7	0.049	0.048	0.049	0.049	0.049	0.050	0.053	0.061	0.086	0.124	0.168	0.236	0.294	0.350	0.397	0.462	0.524	0.582	0.616	0.663	0.699	0.734	0.768	0.797	0.823	0.855	0.880	0.899	0.914	0.923	0.934	0.945	0.959	0.966	0.982	0.989	0.999	1.011	1.016	1.025	1.039	1.040	1.042	1.048	
B8	0.050	0.049	0.050	0.050	0.050	0.051	0.053	0.061	0.083	0.109	0.139	0.218	0.274	0.364	0.398	0.468	0.522	0.574	0.610	0.647	0.682	0.707	0.741	0.765	0.789	0.804	0.829	0.847	0.868	0.881	0.896	0.906	0.915	0.921	0.937	0.938	0.947	0.957	0.962	0.971	0.980	0.984	0.991	1.001	
B9	0.049	0.049	0.049	0.049	0.050	0.052	0.058	0.074	0.106	0.120	0.203	0.299	0.413	0.497	0.532	0.594	0.632	0.657	0.685	0.715	0.756	0.791	0.818	0.836	0.862	0.870	0.890	0.905	0.916	0.935	0.948	0.962	0.971	0.979	0.986	0.991	0.996	1.000	1.006	1.007	1.009	1.011	1.012	1.015	
B10	0.050	0.049	0.049	0.049	0.050	0.051	0.056	0.074	0.101	0.134	0.245	0.332	0.438	0.515	0.582	0.662	0.705	0.764	0.807	0.850	0.883	0.908	0.929	0.950	0.974	1.003	1.026	1.040	1.054	1.066	1.076	1.085	1.095	1.097	1.109	1.110	1.116	1.123	1.123	1.131	1.135	1.135	1.142	1.148	
B11	0.049	0.049	0.049	0.049	0.049	0.050	0.052	0.058	0.077	0.108	0.146	0.230	0.313	0.374	0.448	0.521	0.587	0.651	0.697	0.744	0.788	0.817	0.854	0.889	0.909	0.941	0.961	0.974	0.979	0.988	0.997	1.004	1.011	1.017	1.022	1.025	1.030	1.032	1.034	1.040	1.044	1.047	1.051	1.058	
B12	0.051	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.049	0.049	0.047	0.047	0.047	0.047	0.048	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.048	0.048	0.048	0.050	0.049	0.051	0.052	0.052	0.048	0.051	0.048	0.047	0.047	0.048	0.049	0.048	0.050	0.050	0.059	
C1	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.048	0.049	0.049	0.048	0.049	0.049	0.049	0.048	0.048	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	
C2	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.051	0.053	0.061	0.076	0.118	0.166	0.250	0.346	0.397	0.473	0.522	0.588	0.646	0.698	0.745	0.782	0.812	0.844	0.868	0.891	0.910	0.930	0.951	0.967	0.985	0.999	1.014	1.027	1.037	1.050	1.061	1.071	1.079	1.089	1.097	1.102	
C3	0.049	0.049	0.049	0.049	0.049	0.049	0.050	0.052	0.057	0.074	0.107	0.179	0.216	0.299	0.377	0.427	0.481	0.546	0.604	0.664	0.715	0.759	0.796	0.830	0.863	0.892	0.921	0.945	0.966	0.985	1.001	1.017	1.028	1.038	1.048	1.056	1.064	1.070	1.079	1.086	1.091	1.095	1.101	1.108	
C4	0.049	0.049	0.049	0.052	0.060	0.079	0.108	0.152	0.214	0.256	0.371	0.408	0.456	0.527	0.603	0.655	0.705	0.760	0.796	0.835	0.867	0.893	0.916	0.938	0.960	0.978	0.992	1.005	1.017	1.026	1.036	1.041	1.050	1.055	1.059	1.066	1.067	1.072	1.072	1.077	1.082	1.080	1.084	1.089	
C5	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.051	0.054	0.064	0.090	0.160	0.193	0.331	0.365	0.445	0.507	0.577	0.639	0.705	0.753	0.801	0.838	0.865	0.886	0.907	0.928	0.947	0.960	0.969	0.989	0.994	1.002	1.009	1.019	1.035	1.039	1.056	1.058	1.069	1.075	1.077	1.079	1.080	
C6	0.050	0.049	0.049	0.050	0.050	0.051	0.056	0.070	0.102	0.153	0.227	0.300	0.334	0.355	0.365	0.396	0.430	0.448	0.463	0.486	0.508	0.520	0.542	0.558	0.572	0.586	0.612	0.628	0.648	0.672	0.684	0.699	0.720	0.723	0.737	0.740	0.754	0.762	0.770	0.772	0.786	0.787	0.793	0.801	
C7	0.049	0.049	0.049	0.050	0.051	0.058	0.075	0.118	0.185	0.281	0.365	0.420	0.474	0.514	0.554	0.595	0.643	0.695	0.740	0.783	0.815	0.847	0.878	0.905	0.925	0.943	0.961	0.975	0.988	1.002	1.014	1.025	1.032	1.036	1.046	1.049	1.056	1.058	1.062	1.068	1.070	1.073	1.074	1.076	
C8	0.049	0.049	0.049	0.050	0.051	0.055	0.067	0.094	0.147	0.217	0.300	0.378	0.436	0.514	0.544	0.594	0.662	0.702	0.747	0.788	0.828	0.861	0.900	0.926	0.955	0.979	0.998	1.015	1.026	1.042	1.053	1.062	1.068	1.066	1.073	1.076	1.075	1.078	1.078	1.081	1.084	1.084	1.085	1.083	
C9	0.050	0.049	0.049	0.049	0.049	0.049	0.050	0.051	0.056	0.067	0.097	0.129	0.206	0.343	0.416	0.501	0.581	0.629	0.675	0.727	0.799	0.873	0.978	0.967	0.954	0.962	0.971	0.972	0.980	0.978	0.982	0.986	0.991	0.989	0.993	1.001	1.002	1.003	1.009	1.006	0.993	0.996	0.992	0.982	
C10	0.049	0.049	0.049	0.049	0.049	0.049	0.050	0.053	0.059	0.077	0.120	0.169	0.228	0.336	0.408	0.493	0.561	0.629	0.688	0.748	0.807	0.869	0.906	0.929	0.945	0.953	0.963	0.971	0.980	0.984	0.991	0.990	0.991	0.994	0.997	0.999	1.000	1.002	1.004	1.004	1.005	1.005	1.004	1.003	
