OD:595

Time	0:00:52	0:44:33	1:14:34	1:44:33	2:14:33	2:44:34	3:14:33	3:44:33	4:14:33	4:44:33	5:14:33	5:44:34	6:14:33	6:44:34	7:14:33	7:44:33	8:14:33	8:44:34	9:14:33	9:44:33	10:14:34	10:44:33	11:14:33	11:44:33	12:14:33	12:44:34	13:14:34	13:44:34	14:14:33	14:44:34	15:14:33	15:44:33	16:14:33	16:44:33	17:14:33	17:44:33	18:14:33	18:44:34	19:14:34	19:44:33	20:14:33	20:44:34	21:14:34	21:44:33	
T° OD:595	37.1	37.0	37.0	37.0	37.0	37.0	37.0	37.1	37.0	37.0	37.0	37.0	37.0	37.0	37.1	37.0	37.0	37.0	37.0	37.0	37.0	37.0	37.0	37.1	37.0	37.0	37.0	37.0	37.0	37.0	37.0	37.0	37.0	37.0	37.0	37.0	37.0	37.0	37.0	37.0	37.0	37.0	37.0	37.1	
A1	0.047	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.047	0.046	0.047	0.047	0.047	0.047	0.047	0.048	0.048	0.048	0.048	0.048	
A2	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.045	0.046	0.046	0.046	0.045	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.047	0.046	0.047	0.046	0.047	0.046	0.047	0.047	0.047	0.046	0.046	0.047	0.047	0.047	0.047	0.047	
A3	0.047	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.047	0.046	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	
A4	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.046	0.045	0.046	0.046	0.046	0.046	0.046	0.046	0.045	0.046	0.046	0.046	0.046	0.045	0.046	0.046	0.046	0.046	0.046	
A5	0.047	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.047	0.046	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	
A6	0.046	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.046	0.045	0.045	0.045	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.047	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	
A7	0.046	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.045	
A8	0.046	0.045	0.045	0.046	0.046	0.045	0.046	0.046	0.045	0.045	0.046	0.045	0.046	0.045	0.046	0.045	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.047	0.046	0.047	0.047	0.047	0.047	0.047	0.047	0.046	0.047	0.047	0.047	0.047	0.046	0.047	0.047	0.046	0.046	0.046	
A9	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.045	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.046	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.046	
