OD:595

Time	0:00:52	0:44:31	1:14:32	1:44:31	2:14:31	2:44:31	3:14:32	3:44:32	4:14:32	4:44:32	5:14:31	5:44:31	6:14:32	6:44:32	7:14:32	7:44:32	8:14:32	8:44:32	9:14:32	9:44:32	10:14:32	10:44:31	11:14:31	11:44:31	12:14:32	12:44:31	13:14:32	13:44:32	14:14:32	14:44:32	15:14:32	15:44:32	16:14:32	16:44:32	17:14:32	17:44:32	18:14:31	18:44:32	19:14:31	19:44:32	20:14:32	20:44:32	21:14:32	21:44:32	
T° OD:595	37.0	37.0	37.0	37.0	37.1	37.0	37.0	37.0	37.0	37.0	37.0	37.0	37.0	37.0	37.0	37.1	37.0	37.0	37.0	37.0	37.0	37.0	37.0	37.0	37.0	37.0	37.0	37.0	37.0	37.0	37.0	37.0	37.0	37.0	37.1	37.1	37.0	37.0	37.0	37.0	37.0	37.0	37.0	37.1	
A1	0.046	0.045	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.045	0.045	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.047	0.046	0.046	0.046	
A2	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.048	0.047	0.047	0.048	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.048	0.047	0.047	0.048	0.047	0.047	0.047	0.047	0.047	
A3	0.047	0.047	0.047	0.047	0.047	0.047	0.048	0.052	0.061	0.090	0.142	0.263	0.406	0.533	0.513	0.558	0.566	0.573	0.581	0.576	0.569	0.573	0.580	0.577	0.564	0.577	0.599	0.616	0.632	0.649	0.666	0.680	0.696	0.709	0.722	0.731	0.740	0.749	0.760	0.769	0.778	0.786	0.795	0.803	
A4	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.045	0.046	0.045	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.047	0.046	0.046	0.046	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.046	0.047	0.047	0.047	0.046	0.046	0.046	0.046	
A5	0.047	0.047	0.047	0.048	0.050	0.054	0.065	0.097	0.171	0.251	0.368	0.438	0.495	0.562	0.638	0.707	0.751	0.800	0.841	0.879	0.918	0.947	0.964	0.987	1.017	1.043	1.068	1.082	1.089	1.091	1.093	1.090	1.087	1.087	1.084	1.086	1.085	1.081	1.081	1.077	1.074	1.070	1.064	1.063	
A6	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.047	0.048	0.048	0.048	0.048	0.047	0.047	0.047	
A7	0.047	0.046	0.046	0.046	0.047	0.046	0.046	0.046	0.046	0.047	0.046	0.046	0.046	0.046	0.047	0.046	0.046	0.047	0.046	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.048	0.047	0.048	0.048	0.047	0.048	0.047	0.048	0.048	0.047	0.047	0.047	0.047	0.047	
A8	0.047	0.046	0.046	0.047	0.046	0.046	0.046	0.047	0.047	0.046	0.047	0.047	0.046	0.047	0.046	0.046	0.047	0.046	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.048	0.048	0.047	0.048	0.047	0.048	0.047	0.048	0.047	0.047	0.047	0.047	0.047	0.047	
A9	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.047	0.049	0.056	0.075	0.119	0.208	0.320	0.473	0.503	0.523	0.578	0.601	0.613	0.625	0.636	0.654	0.670	0.682	0.700	0.713	0.723	0.736	0.750	0.759	0.778	0.786	0.806	0.820	0.838	0.845	0.857	0.866	0.881	0.886	0.902	0.911	
