OD:595

Time	0:00:52	0:44:28	1:14:28	1:44:28	2:14:28	2:44:27	3:14:28	3:44:28	4:14:28	4:44:28	5:14:28	5:44:27	6:14:28	6:44:28	7:14:28	7:44:28	8:14:28	8:44:28	9:14:28	9:44:28	10:14:28	10:44:28	11:14:28	11:44:28	12:14:28	12:44:28	13:14:28	13:44:28	14:14:28	14:44:28	15:14:28	15:44:28	16:14:28	16:44:29	17:14:28	17:44:28	18:14:28	18:44:28	19:14:28	19:44:28	20:14:28	20:44:28	21:14:28	21:44:28	
T° OD:595	37.0	37.0	37.0	37.0	37.0	37.0	37.0	37.0	37.0	37.0	37.0	37.0	37.0	37.0	36.9	37.0	37.0	37.0	37.0	37.0	37.0	37.0	37.0	37.0	37.0	37.0	37.0	37.0	37.0	37.0	37.0	37.0	37.0	37.0	37.0	37.0	37.0	37.0	36.9	37.0	37.0	37.0	37.0	37.0	
A1	0.049	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.047	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.047	0.048	0.048	
A2	0.049	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	
A3	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	
A4	0.039	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.047	0.047	0.048	0.048	0.047	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	
A5	0.039	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	
A6	0.038	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	
A7	0.038	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	
A8	0.038	0.049	0.048	0.049	0.048	0.049	0.049	0.048	0.048	0.048	0.049	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.049	0.049	0.048	0.048	0.048	0.048	0.049	0.049	0.049	0.048	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	
A9	0.041	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.048	0.049	0.048	0.048	0.048	0.049	0.048	0.048	0.048	0.049	0.049	0.048	0.049	0.049	0.048	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	
A10	0.039	0.048	0.049	0.048	0.048	0.049	0.048	0.049	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.049	0.048	0.049	0.049	0.049	0.049	0.049	0.049	0.048	0.048	0.048	0.049	0.049	
A11	0.040	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	
A12	0.049	0.048	0.048	0.049	0.048	0.049	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	
B1	0.050	0.049	0.049	0.050	0.050	0.050	0.049	0.050	0.050	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	
B2	0.038	0.048	0.048	0.049	0.049	0.049	0.050	0.051	0.053	0.058	0.067	0.082	0.105	0.128	0.156	0.192	0.231	0.256	0.285	0.303	0.323	0.349	0.368	0.392	0.416	0.437	0.454	0.477	0.491	0.498	0.512	0.527	0.545	0.561	0.574	0.590	0.600	0.605	0.611	0.617	0.619	0.623	0.622	0.624	
B3	0.040	0.048	0.048	0.049	0.049	0.050	0.051	0.056	0.066	0.090	0.128	0.169	0.207	0.247	0.281	0.316	0.341	0.363	0.399	0.445	0.487	0.528	0.553	0.585	0.604	0.626	0.639	0.647	0.659	0.668	0.675	0.684	0.688	0.691	0.694	0.696	0.696	0.694	0.690	0.688	0.685	0.682	0.680	0.676	
B4	0.039	0.048	0.049	0.049	0.049	0.049	0.049	0.049	0.050	0.052	0.056	0.064	0.079	0.105	0.157	0.199	0.266	0.353	0.422	0.464	0.495	0.538	0.567	0.603	0.621	0.644	0.662	0.672	0.681	0.696	0.702	0.706	0.707	0.711	0.713	0.716	0.716	0.717	0.716	0.716	0.719	0.721	0.725	0.727	
B5	0.038	0.048	0.048	0.048	0.049	0.049	0.050	0.053	0.059	0.076	0.110	0.156	0.212	0.285	0.349	0.400	0.438	0.481	0.519	0.553	0.583	0.613	0.638	0.660	0.676	0.690	0.700	0.709	0.716	0.717	0.721	0.719	0.714	0.712	0.705	0.700	0.696	0.691	0.687	0.679	0.677	0.671	0.667	0.663	
B6	0.040	0.048	0.048	0.048	0.048	0.048	0.049	0.049	0.049	0.050	0.052	0.056	0.064	0.080	0.105	0.145	0.242	0.264	0.338	0.351	0.385	0.399	0.398	0.406	0.429	0.449	0.471	0.490	0.503	0.502	0.506	0.502	0.501	0.502	0.502	0.503	0.505	0.508	0.511	0.514	0.522	0.523	0.523	0.526	
B7	0.040	0.049	0.049	0.049	0.050	0.052	0.055	0.061	0.073	0.100	0.143	0.152	0.190	0.240	0.269	0.287	0.311	0.339	0.369	0.392	0.415	0.437	0.459	0.479	0.497	0.510	0.520	0.528	0.532	0.533	0.538	0.542	0.543	0.538	0.538	0.536	0.533	0.534	0.535	0.530	0.530	0.529	0.530	0.531	
B8	0.039	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.050	0.051	0.052	0.057	0.065	0.077	0.100	0.136	0.183	0.233	0.283	0.312	0.337	0.351	0.365	0.385	0.413	0.431	0.446	0.459	0.471	0.477	0.487	0.496	0.498	0.496	0.492	0.493	0.485	0.476	0.466	0.463	0.459	0.452	0.449	0.446	
B9	0.040	0.048	0.048	0.049	0.048	0.049	0.049	0.049	0.049	0.050	0.051	0.054	0.060	0.072	0.095	0.123	0.158	0.196	0.262	0.279	0.312	0.323	0.351	0.370	0.409	0.430	0.450	0.466	0.480	0.489	0.500	0.505	0.513	0.511	0.506	0.498	0.492	0.491	0.490	0.481	0.474	0.473	0.468	0.465	
B10	0.102	0.063	0.063	0.061	0.063	0.063	0.064	0.063	0.068	0.076	0.096	0.139	0.167	0.237	0.267	0.289	0.331	0.371	0.392	0.418	0.446	0.460	0.480	0.495	0.511	0.527	0.538	0.549	0.561	0.568	0.576	0.583	0.585	0.589	0.592	0.592	0.591	0.592	0.588	0.588	0.589	0.589	0.588	0.589	
B11	0.038	0.049	0.049	0.050	0.052	0.055	0.060	0.076	0.100	0.145	0.187	0.260	0.330	0.348	0.389	0.434	0.476	0.506	0.530	0.546	0.563	0.577	0.591	0.606	0.621	0.634	0.646	0.658	0.670	0.681	0.693	0.707	0.718	0.728	0.732	0.734	0.737	0.739	0.741	0.742	0.739	0.734	0.737	0.737	
B12	0.038	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	
C1	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	
C2	0.043	0.049	0.049	0.049	0.049	0.049	0.049	0.050	0.050	0.051	0.054	0.061	0.075	0.100	0.133	0.161	0.205	0.255	0.297	0.333	0.360	0.405	0.440	0.466	0.501	0.519	0.540	0.553	0.569	0.580	0.590	0.599	0.609	0.617	0.625	0.634	0.638	0.644	0.650	0.655	0.657	0.656	0.656	0.654	
C3	0.038	0.048	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.051	0.053	0.058	0.069	0.090	0.127	0.170	0.210	0.263	0.332	0.372	0.399	0.416	0.432	0.460	0.478	0.497	0.514	0.528	0.535	0.545	0.552	0.556	0.559	0.566	0.570	0.573	0.572	0.570	0.573	0.574	0.574	0.574	0.574	
C4	0.040	0.049	0.049	0.051	0.053	0.057	0.065	0.081	0.108	0.132	0.145	0.170	0.205	0.238	0.260	0.266	0.280	0.302	0.329	0.357	0.382	0.399	0.414	0.420	0.433	0.443	0.451	0.457	0.464	0.461	0.472	0.471	0.463	0.459	0.454	0.459	0.455	0.456	0.452	0.456	0.449	0.450	0.448	0.455	
C5	0.040	0.048	0.049	0.049	0.049	0.049	0.049	0.049	0.050	0.052	0.057	0.067	0.091	0.126	0.171	0.220	0.277	0.320	0.360	0.410	0.447	0.474	0.497	0.516	0.530	0.542	0.553	0.563	0.573	0.581	0.588	0.596	0.603	0.608	0.610	0.614	0.617	0.620	0.624	0.627	0.628	0.631	0.634	0.636	
C6	0.042	0.053	0.056	0.058	0.059	0.064	0.072	0.084	0.134	0.133	0.175	0.225	0.256	0.274	0.310	0.344	0.370	0.391	0.413	0.426	0.443	0.457	0.467	0.474	0.483	0.489	0.491	0.493	0.492	0.493	0.488	0.486	0.485	0.480	0.482	0.477	0.473	0.470	0.468	0.464	0.461	0.458	0.457	0.455	
C7	0.042	0.043	0.050	0.051	0.052	0.055	0.059	0.067	0.077	0.097	0.149	0.149	0.194	0.239	0.253	0.284	0.326	0.347	0.369	0.388	0.406	0.425	0.439	0.453	0.467	0.474	0.482	0.487	0.490	0.491	0.485	0.479	0.472	0.472	0.464	0.464	0.459	0.457	0.452	0.449	0.448	0.445	0.441	0.440	
C8	0.041	0.043	0.049	0.049	0.050	0.051	0.053	0.057	0.063	0.077	0.107	0.145	0.172	0.230	0.286	0.320	0.340	0.364	0.383	0.404	0.422	0.428	0.432	0.435	0.441	0.445	0.447	0.447	0.447	0.446	0.442	0.439	0.436	0.435	0.434	0.431	0.430	0.428	0.430	0.426	0.424	0.423	0.422	0.421	
C9	0.039	0.048	0.049	0.050	0.051	0.055	0.064	0.085	0.121	0.168	0.225	0.283	0.304	0.332	0.376	0.394	0.420	0.485	0.510	0.531	0.551	0.562	0.578	0.585	0.589	0.586	0.583	0.581	0.580	0.575	0.568	0.565	0.560	0.558	0.553	0.549	0.548	0.544	0.542	0.539	0.539	0.538	0.537	0.536	
C10	0.040	0.047	0.049	0.049	0.049	0.049	0.050	0.051	0.054	0.061	0.072	0.092	0.146	0.197	0.283	0.342	0.376	0.411	0.445	0.480	0.509	0.536	0.554	0.573	0.586	0.600	0.609	0.616	0.622	0.621	0.619	0.614	0.612	0.608	0.605	0.604	0.601	0.598	0.596	0.594	0.592	0.587	0.581	0.576	
C11	0.040	0.049	0.049	0.050	0.052	0.056	0.063	0.079	0.104	0.146	0.160	0.202	0.242	0.286	0.310	0.334	0.358	0.393	0.415	0.442	0.474	0.492	0.510	0.526	0.539	0.546	0.548	0.550	0.552	0.553	0.549	0.547	0.546	0.544	0.544	0.546	0.547	0.549	0.548	0.546	0.544	0.541	0.537	0.531	
C12	0.038	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.047	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.049	0.048	
D1	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.047	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	
D2	0.038	0.048	0.049	0.049	0.049	0.050	0.052	0.055	0.063	0.082	0.111	0.157	0.205	0.255	0.294	0.321	0.354	0.397	0.446	0.498	0.544	0.581	0.605	0.625	0.641	0.654	0.663	0.673	0.681	0.689	0.697	0.700	0.698	0.698	0.692	0.692	0.691	0.690	0.688	0.690	0.690	0.690	0.693	0.694	
D3	0.040	0.049	0.049	0.049	0.049	0.050	0.051	0.054	0.060	0.072	0.092	0.117	0.151	0.188	0.231	0.268	0.291	0.322	0.350	0.381	0.414	0.442	0.471	0.495	0.524	0.549	0.573	0.603	0.629	0.650	0.668	0.682	0.692	0.704	0.707	0.712	0.714	0.714	0.710	0.708	0.704	0.701	0.696	0.694	
D4	0.040	0.049	0.049	0.049	0.049	0.050	0.051	0.053	0.057	0.064	0.078	0.105	0.142	0.185	0.240	0.295	0.342	0.372	0.416	0.446	0.471	0.505	0.526	0.550	0.566	0.580	0.596	0.604	0.614	0.628	0.626	0.625	0.619	0.620	0.615	0.613	0.611	0.610	0.612	0.608	0.603	0.606	0.603	0.602	
D5	0.040	0.041	0.049	0.049	0.049	0.049	0.049	0.050	0.051	0.053	0.057	0.064	0.078	0.105	0.150	0.216	0.287	0.342	0.362	0.355	0.365	0.378	0.397	0.415	0.436	0.453	0.468	0.479	0.492	0.507	0.515	0.524	0.526	0.542	0.546	0.560	0.564	0.573	0.574	0.579	0.585	0.590	0.594	0.602	
D6	0.041	0.039	0.049	0.050	0.052	0.055	0.061	0.075	0.096	0.150	0.192	0.268	0.316	0.331	0.374	0.401	0.438	0.481	0.500	0.523	0.550	0.565	0.580	0.596	0.609	0.629	0.641	0.656	0.668	0.674	0.679	0.682	0.683	0.682	0.683	0.678	0.672	0.666	0.663	0.654	0.646	0.638	0.630	0.622	
D7	0.040	0.039	0.049	0.050	0.051	0.055	0.061	0.075	0.093	0.129	0.170	0.230	0.271	0.268	0.309	0.330	0.358	0.377	0.417	0.442	0.462	0.463	0.480	0.495	0.501	0.515	0.522	0.527	0.530	0.535	0.541	0.548	0.549	0.550	0.550	0.553	0.554	0.557	0.559	0.560	0.562	0.562	0.562	0.562	
D8	0.040	0.042	0.049	0.050	0.052	0.055	0.064	0.084	0.107	0.155	0.201	0.273	0.324	0.339	0.373	0.410	0.460	0.487	0.520	0.540	0.561	0.580	0.589	0.597	0.604	0.612	0.616	0.622	0.625	0.625	0.630	0.634	0.634	0.635	0.632	0.633	0.632	0.634	0.632	0.634	0.633	0.633	0.634	0.633	
D9	0.041	0.041	0.049	0.050	0.051	0.053	0.059	0.074	0.105	0.167	0.195	0.244	0.308	0.348	0.377	0.408	0.435	0.458	0.482	0.504	0.522	0.538	0.555	0.564	0.573	0.578	0.581	0.582	0.584	0.584	0.587	0.592	0.599	0.606	0.612	0.619	0.625	0.631	0.637	0.642	0.646	0.650	0.652	0.654	
D10	0.042	0.047	0.049	0.050	0.050	0.051	0.051	0.054	0.059	0.070	0.091	0.121	0.141	0.155	0.175	0.227	0.273	0.297	0.332	0.352	0.374	0.399	0.427	0.451	0.469	0.489	0.502	0.513	0.518	0.529	0.537	0.546	0.552	0.558	0.563	0.570	0.573	0.576	0.576	0.576	0.577	0.576	0.575	0.575	
D11	0.040	0.049	0.050	0.051	0.052	0.056	0.063	0.081	0.107	0.133	0.168	0.205	0.247	0.280	0.298	0.326	0.351	0.374	0.402	0.424	0.448	0.475	0.487	0.497	0.505	0.507	0.510	0.509	0.510	0.508	0.507	0.505	0.502	0.503	0.503	0.502	0.498	0.490	0.481	0.477	0.472	0.465	0.460	0.456	
D12	0.039	0.048	0.049	0.049	0.048	0.049	0.049	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.049	0.048	
E1	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.048	0.048	0.049	0.048	0.048	0.048	0.049	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.049	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.049	0.048	
E2	0.039	0.049	0.049	0.049	0.048	0.049	0.049	0.048	0.048	0.048	0.048	0.049	0.049	0.049	0.050	0.051	0.055	0.062	0.076	0.098	0.127	0.159	0.188	0.226	0.259	0.272	0.299	0.356	0.386	0.406	0.427	0.436	0.442	0.446	0.450	0.453	0.457	0.461	0.461	0.468	0.470	0.474	0.477	0.479	
E3	0.041	0.049	0.049	0.049	0.049	0.050	0.051	0.055	0.063	0.090	0.143	0.171	0.237	0.324	0.345	0.407	0.440	0.479	0.547	0.571	0.595	0.611	0.636	0.652	0.669	0.681	0.687	0.698	0.705	0.710	0.711	0.710	0.713	0.712	0.714	0.710	0.709	0.705	0.704	0.700	0.697	0.695	0.693	0.690	
E4	0.040	0.049	0.049	0.049	0.050	0.050	0.051	0.055	0.062	0.081	0.110	0.151	0.206	0.275	0.319	0.363	0.391	0.434	0.467	0.495	0.514	0.529	0.542	0.553	0.564	0.574	0.585	0.593	0.598	0.597	0.598	0.597	0.596	0.595	0.594	0.591	0.591	0.589	0.589	0.588	0.588	0.588	0.590	0.593	
E5	0.040	0.043	0.050	0.050	0.051	0.053	0.057	0.070	0.090	0.123	0.168	0.226	0.312	0.351	0.406	0.445	0.461	0.487	0.501	0.519	0.529	0.535	0.537	0.540	0.540	0.543	0.534	0.529	0.525	0.523	0.518	0.518	0.515	0.513	0.511	0.508	0.505	0.503	0.501	0.504	0.501	0.506	0.505	0.505	
E6	0.040	0.043	0.049	0.050	0.049	0.050	0.050	0.051	0.053	0.058	0.067	0.087	0.103	0.159	0.186	0.223	0.283	0.329	0.361	0.373	0.396	0.405	0.420	0.427	0.435	0.438	0.444	0.445	0.444	0.449	0.452	0.451	0.453	0.451	0.445	0.442	0.438	0.435	0.431	0.426	0.420	0.417	0.411	0.407	
E7	0.040	0.050	0.052	0.055	0.060	0.067	0.078	0.095	0.130	0.154	0.188	0.239	0.265	0.284	0.316	0.346	0.372	0.396	0.410	0.428	0.442	0.450	0.461	0.465	0.468	0.469	0.470	0.473	0.472	0.469	0.465	0.459	0.456	0.452	0.448	0.445	0.440	0.439	0.437	0.433	0.433	0.430	0.429	0.428	
E8	0.041	0.047	0.049	0.049	0.049	0.051	0.054	0.061	0.079	0.124	0.151	0.207	0.284	0.340	0.362	0.392	0.431	0.464	0.493	0.501	0.516	0.528	0.542	0.552	0.566	0.567	0.574	0.576	0.576	0.571	0.568	0.563	0.560	0.558	0.554	0.551	0.550	0.550	0.551	0.550	0.550	0.549	0.546	0.544	
E9	0.039	0.039	0.049	0.049	0.049	0.050	0.051	0.055	0.065	0.088	0.124	0.174	0.228	0.289	0.358	0.401	0.444	0.477	0.504	0.531	0.557	0.572	0.585	0.593	0.601	0.604	0.610	0.615	0.618	0.620	0.621	0.623	0.627	0.631	0.635	0.636	0.639	0.639	0.641	0.645	0.642	0.642	0.642	0.641	
E10	0.040	0.045	0.050	0.050	0.051	0.052	0.055	0.061	0.075	0.102	0.146	0.163	0.193	0.222	0.262	0.311	0.332	0.364	0.390	0.418	0.444	0.470	0.490	0.514	0.528	0.543	0.553	0.560	0.566	0.573	0.578	0.584	0.588	0.593	0.594	0.596	0.595	0.595	0.595	0.593	0.592	0.591	0.593	0.592	
E11	0.040	0.049	0.049	0.049	0.049	0.049	0.050	0.050	0.052	0.055	0.063	0.080	0.106	0.142	0.181	0.270	0.331	0.406	0.449	0.482	0.519	0.547	0.570	0.589	0.596	0.600	0.605	0.606	0.601	0.597	0.591	0.590	0.588	0.588	0.585	0.584	0.580	0.578	0.576	0.571	0.569	0.567	0.565	0.562	
E12	0.039	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.049	0.049	0.048	0.049	0.048	0.048	0.048	0.049	0.049	
F1	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.048	0.049	0.049	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	
F2	0.043	0.049	0.049	0.049	0.049	0.050	0.050	0.051	0.053	0.057	0.066	0.084	0.117	0.145	0.181	0.216	0.256	0.304	0.332	0.369	0.411	0.440	0.464	0.472	0.484	0.499	0.504	0.509	0.521	0.523	0.529	0.537	0.539	0.542	0.545	0.542	0.540	0.540	0.533	0.527	0.516	0.509	0.506	0.499	
F3	0.039	0.052	0.053	0.058	0.073	0.094	0.128	0.159	0.196	0.266	0.265	0.287	0.307	0.324	0.343	0.363	0.388	0.406	0.422	0.437	0.451	0.461	0.471	0.475	0.476	0.477	0.475	0.475	0.473	0.471	0.471	0.469	0.467	0.464	0.463	0.460	0.459	0.456	0.453	0.453	0.448	0.441	0.445	0.441	
F4	0.040	0.050	0.050	0.051	0.052	0.056	0.065	0.085	0.129	0.163	0.230	0.300	0.340	0.391	0.443	0.486	0.525	0.562	0.586	0.608	0.628	0.644	0.648	0.658	0.664	0.669	0.674	0.676	0.676	0.676	0.674	0.672	0.672	0.669	0.665	0.663	0.660	0.656	0.652	0.648	0.647	0.644	0.641	0.639	
F5	0.040	0.049	0.049	0.050	0.050	0.051	0.053	0.056	0.062	0.075	0.098	0.138	0.160	0.189	0.235	0.284	0.305	0.339	0.364	0.386	0.421	0.449	0.473	0.491	0.514	0.531	0.543	0.557	0.564	0.565	0.566	0.561	0.559	0.555	0.550	0.547	0.544	0.539	0.534	0.533	0.528	0.526	0.524	0.522	
F6	0.038	0.050	0.051	0.053	0.058	0.069	0.092	0.121	0.165	0.235	0.316	0.355	0.400	0.424	0.471	0.504	0.528	0.547	0.559	0.571	0.587	0.605	0.620	0.631	0.642	0.647	0.650	0.650	0.647	0.647	0.644	0.644	0.641	0.640	0.639	0.636	0.634	0.632	0.630	0.629	0.626	0.627	0.624	0.624	
