OD:595

Time	0:00:52	0:44:33	1:14:33	1:44:32	2:14:32	2:44:33	3:14:33	3:44:33	4:14:33	4:44:33	5:14:33	5:44:33	6:14:32	6:44:32	7:14:32	7:44:33	8:14:33	8:44:33	9:14:32	9:44:33	10:14:33	10:44:32	11:14:33	11:44:32	12:14:33	12:44:32	13:14:33	13:44:32	14:14:33	14:44:32	15:14:33	15:44:33	16:14:33	16:44:33	17:14:33	17:44:32	18:14:33	18:44:33	19:14:33	19:44:33	20:14:32	20:44:32	21:14:33	21:44:33	
T° OD:595	37.0	37.0	37.0	37.0	37.0	37.1	37.0	37.0	37.0	37.0	37.0	37.0	37.0	37.0	37.0	37.0	37.0	37.0	37.1	37.0	37.0	37.0	37.0	37.0	37.0	37.0	37.0	37.0	37.0	37.0	37.0	37.0	37.0	37.1	37.0	37.0	37.0	37.0	37.0	36.9	36.9	36.9	37.0	37.0	
A1	0.046	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.046	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.046	
A2	0.046	0.046	0.046	0.046	0.045	0.046	0.046	0.045	0.045	0.045	0.045	0.046	0.046	0.046	0.045	0.046	0.046	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.046	0.045	0.045	0.046	0.045	0.045	0.045	0.045	0.045	0.046	0.045	0.045	0.046	0.045	0.046	0.046	0.046	0.045	0.046	0.046	
A3	0.044	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.047	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.047	0.046	0.047	0.047	0.046	0.047	0.047	0.046	0.047	0.047	0.047	0.046	0.047	0.046	0.047	0.047	0.047	0.047	0.047	0.047	
A4	0.037	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	
A5	0.038	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	
A6	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.046	0.045	0.045	0.045	0.046	
A7	0.046	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.046	
A8	0.046	0.046	0.046	0.045	0.045	0.045	0.046	0.045	0.046	0.045	0.045	0.046	0.046	0.046	0.045	0.046	0.045	0.046	0.045	0.045	0.045	0.045	0.046	0.045	0.046	0.045	0.045	0.046	0.045	0.045	0.045	0.045	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	
A9	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.047	
A10	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	
A11	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.045	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	
A12	0.046	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	
B1	0.047	0.047	0.047	0.046	0.046	0.046	0.047	0.046	0.046	0.046	0.047	0.046	0.046	0.047	0.046	0.046	0.047	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	
B2	0.041	0.046	0.046	0.046	0.047	0.047	0.049	0.052	0.061	0.082	0.112	0.151	0.187	0.242	0.327	0.327	0.337	0.364	0.386	0.406	0.425	0.463	0.481	0.515	0.535	0.548	0.561	0.575	0.581	0.584	0.586	0.589	0.589	0.587	0.586	0.584	0.582	0.578	0.577	0.572	0.570	0.566	0.564	0.563	
B3	0.039	0.047	0.047	0.048	0.050	0.052	0.055	0.064	0.084	0.119	0.164	0.187	0.232	0.288	0.326	0.341	0.369	0.402	0.435	0.469	0.500	0.527	0.551	0.566	0.582	0.595	0.609	0.620	0.631	0.641	0.651	0.662	0.672	0.678	0.680	0.683	0.688	0.688	0.688	0.688	0.691	0.691	0.691	0.691	
B4	0.041	0.046	0.046	0.046	0.046	0.046	0.047	0.048	0.051	0.059	0.074	0.111	0.209	0.232	0.321	0.366	0.389	0.434	0.466	0.495	0.527	0.555	0.577	0.593	0.611	0.619	0.628	0.639	0.648	0.656	0.662	0.662	0.665	0.675	0.684	0.694	0.704	0.712	0.723	0.730	0.740	0.745	0.750	0.756	
B5	0.036	0.045	0.045	0.045	0.046	0.046	0.047	0.049	0.053	0.062	0.081	0.108	0.128	0.136	0.152	0.174	0.203	0.232	0.248	0.267	0.286	0.306	0.328	0.355	0.390	0.437	0.444	0.463	0.471	0.476	0.482	0.486	0.491	0.496	0.502	0.508	0.512	0.515	0.520	0.522	0.523	0.528	0.533	0.537	
B6	0.038	0.046	0.047	0.047	0.049	0.054	0.065	0.089	0.135	0.154	0.174	0.205	0.245	0.271	0.293	0.315	0.343	0.375	0.408	0.432	0.454	0.471	0.491	0.509	0.525	0.541	0.554	0.569	0.577	0.581	0.589	0.596	0.601	0.607	0.616	0.625	0.632	0.632	0.638	0.643	0.641	0.646	0.650	0.650	
B7	0.037	0.046	0.046	0.046	0.046	0.046	0.047	0.050	0.055	0.074	0.111	0.149	0.214	0.272	0.293	0.332	0.373	0.419	0.438	0.454	0.472	0.487	0.503	0.519	0.534	0.542	0.547	0.560	0.571	0.582	0.596	0.609	0.622	0.631	0.643	0.650	0.659	0.666	0.674	0.684	0.689	0.695	0.701	0.710	
B8	0.039	0.046	0.047	0.047	0.049	0.052	0.061	0.075	0.104	0.148	0.202	0.267	0.326	0.378	0.412	0.440	0.465	0.487	0.503	0.520	0.535	0.548	0.562	0.575	0.588	0.596	0.606	0.613	0.617	0.618	0.622	0.624	0.625	0.627	0.625	0.623	0.620	0.617	0.615	0.614	0.611	0.610	0.607	0.607	
B9	0.038	0.045	0.046	0.046	0.046	0.046	0.047	0.047	0.049	0.051	0.054	0.058	0.065	0.078	0.098	0.127	0.159	0.189	0.230	0.281	0.306	0.321	0.349	0.368	0.410	0.444	0.469	0.481	0.501	0.516	0.533	0.548	0.562	0.575	0.588	0.601	0.617	0.630	0.646	0.659	0.667	0.670	0.670	0.673	
B10	0.041	0.046	0.046	0.046	0.047	0.047	0.047	0.048	0.050	0.053	0.062	0.078	0.112	0.148	0.181	0.220	0.258	0.294	0.337	0.370	0.409	0.444	0.472	0.504	0.536	0.559	0.579	0.590	0.602	0.616	0.635	0.662	0.675	0.681	0.701	0.702	0.712	0.697	0.706	0.701	0.714	0.724	0.729	0.735	
B11	0.037	0.045	0.046	0.045	0.046	0.046	0.047	0.050	0.055	0.069	0.099	0.163	0.195	0.259	0.334	0.363	0.371	0.405	0.462	0.526	0.564	0.590	0.621	0.652	0.677	0.691	0.696	0.699	0.705	0.712	0.721	0.728	0.738	0.747	0.750	0.752	0.752	0.751	0.752	0.751	0.757	0.761	0.764	0.769	
B12	0.046	0.045	0.046	0.045	0.046	0.046	0.045	0.045	0.045	0.045	0.045	0.046	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.046	0.045	0.045	0.046	0.046	0.046	0.046	0.046	
C1	0.046	0.045	0.046	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.046	0.045	0.046	0.046	0.045	0.046	0.045	0.046	0.045	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.047	0.046	0.047	0.047	0.047	0.047	0.047	0.047	
C2	0.036	0.045	0.046	0.045	0.045	0.045	0.045	0.045	0.046	0.045	0.046	0.046	0.047	0.049	0.053	0.067	0.126	0.128	0.188	0.249	0.277	0.296	0.311	0.332	0.353	0.366	0.379	0.389	0.396	0.401	0.404	0.404	0.404	0.401	0.397	0.395	0.395	0.397	0.399	0.402	0.404	0.406	0.409	0.412	
C3	0.036	0.046	0.046	0.046	0.047	0.047	0.047	0.049	0.052	0.059	0.072	0.096	0.140	0.173	0.237	0.325	0.367	0.414	0.443	0.478	0.511	0.536	0.554	0.564	0.576	0.587	0.593	0.603	0.604	0.605	0.605	0.607	0.608	0.610	0.612	0.612	0.613	0.612	0.613	0.614	0.615	0.616	0.618	0.620	
C4	0.038	0.046	0.046	0.046	0.046	0.046	0.047	0.047	0.049	0.053	0.060	0.075	0.102	0.200	0.239	0.272	0.344	0.402	0.437	0.465	0.484	0.504	0.515	0.519	0.531	0.539	0.549	0.555	0.561	0.564	0.563	0.562	0.563	0.563	0.564	0.563	0.569	0.575	0.578	0.588	0.589	0.586	0.584	0.580	
C5	0.039	0.045	0.046	0.045	0.046	0.046	0.047	0.049	0.052	0.057	0.071	0.094	0.171	0.177	0.232	0.316	0.354	0.408	0.439	0.477	0.499	0.528	0.562	0.573	0.593	0.615	0.630	0.633	0.643	0.649	0.654	0.658	0.664	0.667	0.667	0.663	0.657	0.649	0.643	0.638	0.634	0.629	0.626	0.623	
C6	0.037	0.047	0.047	0.047	0.047	0.048	0.051	0.056	0.074	0.099	0.120	0.163	0.204	0.242	0.261	0.285	0.301	0.334	0.355	0.378	0.406	0.430	0.455	0.477	0.496	0.517	0.538	0.554	0.564	0.575	0.586	0.596	0.604	0.610	0.613	0.614	0.613	0.610	0.611	0.606	0.607	0.606	0.608	0.608	
C7	0.041	0.046	0.046	0.046	0.046	0.046	0.048	0.050	0.055	0.063	0.079	0.093	0.104	0.111	0.129	0.156	0.184	0.215	0.240	0.259	0.281	0.301	0.320	0.337	0.352	0.367	0.381	0.410	0.420	0.430	0.441	0.450	0.457	0.464	0.467	0.473	0.479	0.481	0.481	0.480	0.489	0.489	0.490	0.492	
C8	0.039	0.046	0.046	0.046	0.046	0.046	0.047	0.048	0.050	0.057	0.071	0.098	0.123	0.170	0.213	0.295	0.340	0.356	0.386	0.422	0.443	0.461	0.475	0.484	0.495	0.504	0.511	0.518	0.528	0.537	0.547	0.554	0.562	0.569	0.575	0.578	0.582	0.585	0.585	0.587	0.588	0.588	0.589	0.588	
C9	0.040	0.046	0.047	0.047	0.049	0.052	0.061	0.079	0.107	0.160	0.195	0.274	0.347	0.384	0.417	0.455	0.484	0.518	0.548	0.575	0.598	0.615	0.635	0.644	0.660	0.674	0.690	0.699	0.706	0.708	0.710	0.710	0.709	0.707	0.706	0.704	0.701	0.700	0.700	0.698	0.700	0.704	0.706	0.707	
C10	0.039	0.046	0.046	0.046	0.046	0.046	0.047	0.048	0.050	0.054	0.063	0.082	0.113	0.155	0.195	0.237	0.287	0.332	0.389	0.433	0.470	0.500	0.524	0.544	0.566	0.582	0.599	0.617	0.628	0.641	0.650	0.658	0.663	0.665	0.666	0.665	0.665	0.662	0.664	0.664	0.665	0.665	0.663	0.661	
C11	0.037	0.046	0.046	0.046	0.046	0.046	0.047	0.047	0.048	0.051	0.057	0.070	0.093	0.121	0.153	0.185	0.210	0.224	0.236	0.244	0.252	0.260	0.267	0.274	0.282	0.290	0.297	0.306	0.315	0.324	0.334	0.343	0.354	0.363	0.370	0.379	0.386	0.394	0.404	0.411	0.416	0.420	0.426	0.432	
C12	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.046	0.046	0.046	0.046	0.046	0.046	
D1	0.046	0.046	0.047	0.046	0.046	0.046	0.046	0.046	0.046	0.047	0.048	0.049	0.053	0.062	0.080	0.119	0.176	0.237	0.299	0.346	0.371	0.402	0.437	0.466	0.494	0.517	0.540	0.560	0.579	0.595	0.607	0.614	0.620	0.625	0.631	0.635	0.635	0.639	0.642	0.646	0.647	0.648	0.650	0.654	
D2	0.038	0.045	0.046	0.046	0.046	0.046	0.047	0.048	0.051	0.060	0.074	0.104	0.154	0.194	0.289	0.370	0.373	0.411	0.440	0.457	0.468	0.481	0.486	0.490	0.493	0.497	0.501	0.510	0.513	0.517	0.523	0.530	0.540	0.549	0.558	0.567	0.574	0.580	0.581	0.581	0.582	0.582	0.580	0.580	
D3	0.038	0.046	0.046	0.046	0.047	0.049	0.052	0.059	0.081	0.116	0.146	0.199	0.295	0.346	0.389	0.438	0.483	0.523	0.562	0.595	0.619	0.644	0.673	0.694	0.713	0.729	0.739	0.750	0.757	0.763	0.764	0.760	0.755	0.750	0.744	0.740	0.736	0.733	0.730	0.727	0.723	0.721	0.719	0.717	
D4	0.040	0.046	0.046	0.046	0.047	0.048	0.051	0.057	0.072	0.104	0.149	0.207	0.284	0.375	0.448	0.490	0.528	0.556	0.577	0.592	0.606	0.617	0.626	0.637	0.644	0.653	0.663	0.673	0.677	0.680	0.681	0.682	0.683	0.682	0.682	0.680	0.679	0.675	0.676	0.675	0.675	0.672	0.670	0.663	
