OD:595

Time	0:00:52	0:44:33	1:14:33	1:44:33	2:14:33	2:44:33	3:14:33	3:44:33	4:14:34	4:44:34	5:14:33	5:44:33	6:14:34	6:44:40	7:14:33	7:44:33	8:14:34	8:44:33	9:14:33	9:44:33	10:14:33	10:44:34	11:14:34	11:44:34	12:14:33	12:44:33	13:14:34	13:44:33	14:14:33	14:44:33	15:14:34	15:44:33	16:14:34	16:44:33	17:14:33	17:44:34	18:14:34	18:44:34	19:14:33	19:44:33	20:14:34	20:44:34	21:14:34	21:44:33	
T° OD:595	37.1	37.0	37.0	37.0	37.0	37.0	37.0	37.0	37.0	37.0	37.0	37.0	37.0	37.0	37.0	37.0	37.0	37.0	37.0	37.0	36.9	37.0	37.0	37.0	37.0	37.0	37.0	37.0	37.0	37.0	37.0	37.0	37.0	37.0	37.0	37.0	37.0	37.0	37.0	37.0	37.0	37.0	37.0	37.0	
A1	0.046	0.046	0.046	0.047	0.048	0.050	0.056	0.076	0.116	0.173	0.265	0.362	0.420	0.495	0.592	0.684	0.760	0.817	0.855	0.883	0.911	0.937	0.960	0.980	1.000	1.020	1.037	1.055	1.069	1.085	1.100	1.113	1.125	1.136	1.146	1.154	1.162	1.169	1.171	1.180	1.186	1.188	1.191	1.196	
A2	0.048	0.048	0.048	0.047	0.048	0.049	0.052	0.060	0.079	0.117	0.176	0.233	0.286	0.335	0.449	0.546	0.587	0.610	0.646	0.670	0.694	0.712	0.731	0.754	0.781	0.807	0.830	0.845	0.863	0.874	0.889	0.904	0.920	0.935	0.948	0.966	0.981	0.990	1.004	1.018	1.028	1.038	1.040	1.046	
A3	0.047	0.046	0.046	0.046	0.047	0.047	0.049	0.054	0.066	0.096	0.144	0.195	0.258	0.300	0.329	0.381	0.413	0.442	0.459	0.492	0.511	0.531	0.561	0.587	0.628	0.663	0.701	0.752	0.787	0.822	0.863	0.890	0.914	0.946	0.972	0.993	1.004	1.023	1.033	1.046	1.068	1.076	1.094	1.113	
A4	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.045	0.046	
A5	0.046	0.046	0.046	0.046	0.047	0.049	0.054	0.071	0.107	0.165	0.243	0.345	0.414	0.494	0.593	0.678	0.756	0.817	0.860	0.901	0.929	0.948	0.963	0.983	0.995	1.012	1.027	1.052	1.071	1.090	1.106	1.119	1.133	1.149	1.160	1.169	1.178	1.183	1.185	1.192	1.196	1.199	1.200	1.204	
A6	0.046	0.046	0.046	0.046	0.047	0.048	0.051	0.060	0.091	0.144	0.188	0.282	0.373	0.462	0.513	0.566	0.627	0.666	0.709	0.738	0.773	0.803	0.829	0.854	0.880	0.891	0.909	0.918	0.933	0.935	0.942	0.950	0.953	0.953	0.957	0.956	0.955	0.951	0.951	0.947	0.948	0.946	0.940	0.936	
A7	0.046	0.046	0.046	0.046	0.047	0.049	0.055	0.077	0.135	0.181	0.262	0.337	0.443	0.532	0.559	0.621	0.665	0.720	0.749	0.793	0.813	0.839	0.870	0.888	0.908	0.926	0.940	0.951	0.959	0.962	0.967	0.972	0.973	0.973	0.979	0.975	0.975	0.970	0.969	0.966	0.965	0.962	0.955	0.955	
A8	0.046	0.046	0.046	0.048	0.050	0.056	0.074	0.119	0.181	0.221	0.292	0.365	0.406	0.447	0.508	0.564	0.636	0.677	0.734	0.768	0.801	0.831	0.846	0.863	0.871	0.881	0.883	0.886	0.888	0.888	0.887	0.886	0.883	0.879	0.875	0.871	0.868	0.863	0.857	0.853	0.851	0.846	0.837	0.833	
A9	0.046	0.046	0.046	0.046	0.047	0.049	0.054	0.072	0.112	0.174	0.268	0.345	0.394	0.458	0.518	0.597	0.679	0.739	0.781	0.803	0.820	0.832	0.836	0.836	0.839	0.852	0.863	0.887	0.914	0.939	0.962	0.983	1.006	1.024	1.037	1.052	1.068	1.079	1.083	1.098	1.107	1.112	1.115	1.119	
