OD:595

Time	0:00:52	0:44:32	1:14:32	1:44:33	2:14:33	2:44:33	3:14:32	3:44:33	4:14:33	4:44:32	5:14:33	5:44:32	6:14:32	6:44:32	7:14:33	7:44:33	8:14:32	8:44:33	9:14:32	9:44:33	10:14:33	10:44:32	11:14:40	11:44:32	12:14:33	12:44:33	13:14:33	13:44:33	14:14:33	14:44:32	15:14:33	15:44:33	16:14:33	16:44:33	17:14:32	17:44:33	18:14:32	18:44:32	19:14:33	19:44:32	20:14:33	20:44:33	21:14:32	21:44:32	
T° OD:595	37.0	37.1	37.0	37.1	37.0	37.0	37.0	37.0	37.0	37.0	37.0	37.0	37.0	36.9	37.0	37.0	37.0	37.0	37.0	37.0	37.0	36.9	37.0	37.0	37.0	37.0	36.9	36.9	37.0	37.0	36.9	37.0	37.0	37.0	37.0	37.0	37.0	37.0	37.0	37.0	37.0	37.0	37.0	37.0	
A1	0.046	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.046	0.045	0.045	0.045	0.045	0.045	0.045	
A2	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.047	0.047	0.046	0.047	0.047	0.047	0.047	0.047	0.047	0.046	0.047	0.047	
A3	0.046	0.046	0.046	0.046	0.046	0.045	0.046	0.046	0.046	0.046	0.045	0.046	0.045	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.047	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	
A4	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.046	0.045	0.045	0.045	0.046	0.046	0.046	0.046	0.045	0.046	0.046	0.045	0.045	0.046	0.046	0.046	
A5	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.047	0.046	0.046	0.046	0.047	0.047	0.047	0.047	0.046	0.047	0.047	0.047	0.047	0.047	0.047	0.046	
A6	0.046	0.046	0.046	0.046	0.046	0.046	0.045	0.046	0.046	0.046	0.046	0.046	0.045	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.047	0.047	0.046	0.046	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.046	0.046	0.046	0.046	0.046	
A7	0.047	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.047	0.046	0.046	0.046	0.046	0.047	0.046	0.047	0.047	0.047	0.046	0.047	0.047	0.047	0.047	0.047	0.047	0.046	0.046	0.047	0.047	
A8	0.041	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.047	0.046	0.047	0.047	0.047	0.047	0.047	0.047	0.046	0.046	0.047	0.046	0.046	0.047	0.046	0.047	
A9	0.036	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.044	0.044	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.046	0.046	0.046	0.046	0.046	0.045	0.045	0.046	0.045	0.045	0.046	0.046	0.046	0.046	0.046	0.046	
A10	0.043	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.047	0.046	0.047	0.046	0.046	0.046	0.046	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.046	0.047	0.047	
A11	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.045	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	
A12	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.044	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	
B1	0.047	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	
B2	0.046	0.046	0.046	0.046	0.046	0.046	0.048	0.052	0.065	0.097	0.144	0.220	0.327	0.359	0.418	0.473	0.530	0.594	0.654	0.706	0.745	0.782	0.804	0.827	0.847	0.862	0.879	0.894	0.907	0.924	0.940	0.956	0.971	0.984	0.998	1.011	1.021	1.029	1.037	1.044	1.050	1.057	1.064	1.070	
B3	0.038	0.045	0.046	0.045	0.046	0.046	0.047	0.050	0.057	0.077	0.138	0.197	0.278	0.384	0.437	0.480	0.502	0.558	0.598	0.646	0.684	0.735	0.792	0.830	0.854	0.879	0.898	0.913	0.927	0.945	0.963	0.979	0.997	1.010	1.026	1.040	1.051	1.063	1.074	1.082	1.090	1.099	1.107	1.115	
B4	0.035	0.050	0.045	0.046	0.048	0.054	0.078	0.124	0.198	0.326	0.413	0.486	0.528	0.594	0.658	0.710	0.755	0.793	0.829	0.855	0.887	0.916	0.938	0.958	0.984	1.001	1.018	1.028	1.039	1.048	1.061	1.075	1.079	1.077	1.080	1.080	1.082	1.083	1.084	1.087	1.087	1.088	1.087	1.091	
B5	0.036	0.045	0.045	0.046	0.046	0.048	0.054	0.071	0.107	0.166	0.221	0.286	0.315	0.346	0.381	0.422	0.467	0.496	0.514	0.537	0.546	0.568	0.578	0.595	0.615	0.633	0.664	0.682	0.705	0.729	0.753	0.784	0.800	0.821	0.838	0.855	0.870	0.885	0.899	0.911	0.924	0.933	0.941	0.950	
B6	0.036	0.046	0.047	0.048	0.053	0.063	0.084	0.126	0.193	0.309	0.417	0.441	0.447	0.469	0.499	0.532	0.569	0.603	0.636	0.672	0.699	0.728	0.760	0.792	0.820	0.847	0.872	0.894	0.914	0.937	0.956	0.977	0.993	1.008	1.023	1.033	1.037	1.047	1.054	1.060	1.062	1.069	1.071	1.078	
B7	0.035	0.046	0.046	0.046	0.048	0.052	0.064	0.091	0.145	0.211	0.345	0.388	0.470	0.544	0.619	0.689	0.749	0.792	0.835	0.873	0.903	0.926	0.940	0.957	0.973	0.989	1.003	1.013	1.027	1.039	1.057	1.063	1.069	1.078	1.087	1.099	1.106	1.112	1.120	1.128	1.134	1.136	1.146	1.146	
B8	0.036	0.045	0.046	0.046	0.047	0.051	0.058	0.076	0.133	0.196	0.306	0.398	0.441	0.472	0.534	0.602	0.661	0.718	0.759	0.806	0.850	0.887	0.918	0.947	0.968	0.986	1.002	1.016	1.036	1.054	1.068	1.081	1.091	1.103	1.110	1.118	1.126	1.132	1.138	1.144	1.145	1.148	1.150	1.148	
B9	0.036	0.046	0.046	0.048	0.055	0.074	0.115	0.158	0.273	0.333	0.398	0.459	0.518	0.575	0.629	0.669	0.714	0.750	0.785	0.814	0.843	0.867	0.891	0.912	0.932	0.948	0.964	0.979	0.988	0.998	1.007	1.015	1.027	1.030	1.037	1.041	1.044	1.047	1.052	1.051	1.058	1.059	1.062	1.064	
B10	0.036	0.047	0.049	0.051	0.058	0.068	0.086	0.120	0.167	0.253	0.357	0.375	0.431	0.475	0.528	0.579	0.627	0.662	0.702	0.732	0.767	0.796	0.825	0.850	0.873	0.894	0.917	0.939	0.956	0.970	0.984	0.998	1.007	1.018	1.025	1.030	1.038	1.044	1.044	1.044	1.050	1.048	1.051	1.052	
B11	0.035	0.045	0.045	0.045	0.045	0.047	0.045	0.045	0.046	0.048	0.051	0.062	0.087	0.140	0.215	0.281	0.346	0.388	0.437	0.459	0.459	0.460	0.469	0.482	0.491	0.511	0.529	0.545	0.556	0.566	0.578	0.594	0.600	0.611	0.620	0.630	0.646	0.661	0.671	0.687	0.699	0.712	0.724	0.731	
B12	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	
C1	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.045	0.045	0.045	0.045	0.046	0.046	0.045	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.047	0.046	0.046	0.047	0.047	0.047	0.046	0.047	0.047	0.047	0.047	0.046	0.046	0.047	0.047	0.047	
C2	0.047	0.046	0.046	0.047	0.046	0.046	0.047	0.047	0.049	0.053	0.068	0.101	0.156	0.245	0.353	0.426	0.466	0.524	0.585	0.646	0.693	0.739	0.779	0.806	0.824	0.850	0.869	0.890	0.905	0.923	0.938	0.952	0.966	0.982	0.995	1.004	1.013	1.022	1.030	1.036	1.043	1.049	1.055	1.061	
C3	0.036	0.046	0.046	0.047	0.048	0.054	0.076	0.108	0.148	0.265	0.351	0.410	0.494	0.573	0.647	0.712	0.773	0.818	0.857	0.881	0.905	0.938	0.962	0.987	1.020	1.036	1.055	1.073	1.092	1.105	1.116	1.130	1.136	1.141	1.147	1.152	1.152	1.154	1.155	1.156	1.156	1.151	1.149	1.146	
C4	0.036	0.045	0.045	0.045	0.046	0.046	0.049	0.055	0.070	0.115	0.162	0.232	0.358	0.353	0.419	0.461	0.507	0.561	0.612	0.668	0.720	0.749	0.769	0.780	0.793	0.805	0.814	0.828	0.844	0.859	0.875	0.889	0.907	0.919	0.934	0.945	0.956	0.968	0.981	0.992	1.003	1.010	1.017	1.022	
