OD:595

Time	0:00:52	0:44:01	1:14:01	1:44:01	2:14:01	2:44:01	3:14:01	3:44:01	4:14:01	4:44:01	5:14:01	5:44:01	6:14:01	6:44:01	7:14:01	7:44:01	8:14:01	8:44:01	9:14:01	9:44:01	10:14:01	10:44:01	11:14:01	11:44:01	12:14:01	12:44:01	13:14:01	13:44:01	14:14:01	14:44:01	15:14:01	15:44:01	16:14:01	16:44:01	17:14:01	17:44:01	18:14:01	18:44:01	19:14:01	19:44:01	20:14:01	20:44:01	21:14:01	21:44:01	
T° OD:595	36.8	37.0	36.9	37.0	37.0	37.0	37.0	37.0	37.0	37.0	37.0	37.0	37.1	37.0	37.1	37.0	37.0	37.0	37.0	37.0	37.0	37.0	37.0	37.0	37.0	37.0	37.0	37.0	37.0	37.0	37.0	37.0	37.0	37.0	37.0	37.0	37.0	37.0	37.0	37.0	37.0	37.0	37.0	37.0	
A1	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.046	0.046	
A2	0.046	0.046	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.046	0.046	0.046	0.048	0.053	0.065	0.089	0.141	0.189	0.249	0.293	0.393	0.475	0.521	0.534	0.548	0.554	0.566	0.589	0.593	0.615	0.637	0.667	0.706	0.739	0.773	0.803	0.827	0.846	0.878	0.900	0.937	0.977	0.999	1.023	
A3	0.047	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.047	0.047	0.051	0.059	0.077	0.110	0.163	0.215	0.268	0.310	0.372	0.399	0.420	0.422	0.427	0.433	0.446	0.469	0.482	0.509	0.533	0.557	0.587	0.619	0.649	0.679	0.713	0.747	0.778	0.800	0.829	0.848	0.872	0.888	
A4	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.046	0.045	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.045	0.045	0.045	0.046	0.045	
A5	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.047	0.047	0.048	0.051	0.057	0.071	0.100	0.142	0.176	0.225	0.261	0.277	0.292	0.309	0.318	0.327	0.336	0.347	0.355	0.365	0.373	0.385	0.393	0.401	0.410	0.422	0.432	0.441	0.455	0.465	0.484	0.495	0.513	0.525	
A6	0.046	0.045	0.046	0.046	0.048	0.053	0.070	0.115	0.157	0.244	0.330	0.414	0.441	0.470	0.522	0.572	0.629	0.687	0.746	0.792	0.840	0.880	0.904	0.925	0.938	0.944	0.944	0.947	0.944	0.945	0.944	0.945	0.943	0.944	0.945	0.947	0.946	0.947	0.946	0.946	0.945	0.945	0.944	0.943	
A7	0.046	0.045	0.045	0.045	0.046	0.047	0.052	0.073	0.132	0.173	0.289	0.397	0.473	0.558	0.589	0.637	0.682	0.723	0.761	0.797	0.832	0.865	0.888	0.918	0.933	0.954	0.967	0.976	0.990	0.998	1.008	1.016	1.022	1.025	1.028	1.029	1.033	1.034	1.033	1.034	1.032	1.031	1.030	1.028	
A8	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.048	0.053	0.066	0.101	0.175	0.256	0.325	0.358	0.442	0.505	0.540	0.559	0.579	0.595	0.609	0.625	0.643	0.662	0.682	0.700	0.711	0.727	0.739	0.756	0.769	0.792	0.808	0.816	0.831	0.845	0.857	0.872	0.887	0.896	0.911	0.923	
A9	0.046	0.046	0.045	0.046	0.046	0.046	0.046	0.047	0.049	0.056	0.080	0.138	0.220	0.327	0.421	0.462	0.511	0.540	0.564	0.584	0.609	0.634	0.663	0.691	0.725	0.759	0.783	0.804	0.818	0.841	0.861	0.878	0.895	0.908	0.919	0.934	0.945	0.954	0.966	0.977	0.988	0.996	1.009	1.018	
