OD:595

Time	0:00:52	0:44:32	1:14:32	1:44:32	2:14:32	2:44:32	3:14:32	3:44:32	4:14:32	4:44:32	5:14:32	5:44:32	6:14:32	6:44:32	7:14:32	7:44:32	8:14:32	8:44:32	9:14:32	9:44:32	10:14:32	10:44:32	11:14:33	11:44:32	12:14:33	12:44:32	13:14:32	13:44:32	14:14:32	14:44:32	15:14:32	15:44:32	16:14:32	16:44:33	17:14:32	17:44:32	18:14:32	18:44:32	19:14:32	19:44:32	20:14:32	20:44:32	21:14:32	21:44:32	
T° OD:595	37.0	37.0	37.0	37.0	37.0	37.1	37.0	37.0	37.0	37.0	37.0	37.1	37.0	37.1	37.0	37.0	37.0	37.0	37.0	37.0	37.1	37.1	37.0	37.0	37.0	37.0	37.0	37.0	37.0	37.0	37.0	37.0	37.0	37.0	37.0	37.0	37.0	37.0	37.0	37.0	37.0	37.0	37.0	36.9	
A1	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.046	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	
A2	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	
A3	0.047	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.047	0.046	0.046	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	
A4	0.046	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.046	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.046	0.045	0.045	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	
A5	0.047	0.046	0.047	0.046	0.046	0.046	0.046	0.047	0.047	0.046	0.046	0.046	0.047	0.046	0.046	0.046	0.046	0.047	0.046	0.046	0.047	0.046	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	
A6	0.047	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.047	0.047	0.047	0.046	0.047	0.047	0.046	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	
A7	0.047	0.047	0.047	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.047	0.047	0.046	0.046	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	
A8	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.048	0.048	0.047	0.047	0.048	0.047	0.048	0.048	0.048	0.048	0.048	0.048	0.047	0.048	0.047	0.047	0.047	0.047	0.047	0.047	0.047	
A9	0.043	0.046	0.046	0.046	0.047	0.049	0.054	0.072	0.111	0.172	0.294	0.393	0.463	0.539	0.621	0.703	0.776	0.839	0.884	0.928	0.963	0.990	1.024	1.049	1.077	1.095	1.115	1.132	1.146	1.163	1.174	1.185	1.192	1.198	1.203	1.208	1.212	1.210	1.216	1.217	1.221	1.221	1.219	1.222	
